protein_name,short_name,gene_symbol,gene_ID,accession,pfam_ID,identifier,method,resolution,chain,sequence_length,positions
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",6ZMI,EM,2.6 Å,L5/L7/L8/LA/LB/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Ln/Lo/Lp/Lr/Ls/Lt/Lz/S2/SA/SB/SD/SE/SF/SH/SI/SK/SL/SP/SQ/SR/SS/ST/SU/SV/SX/Sa/Sc/Sd/Sg/SC/SG/SJ/SM/SN/SO/SW/SY/SZ/Sb/Se/Sf/CA/CC/CE/i,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",6ZMO,EM,3.1 Å,L5/L7/L8/LA/LB/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Ln/Lo/Lp/Lr/Ls/Lt/Lz/S2/SA/SB/SD/SE/SF/SH/SI/SK/SL/SP/SQ/SR/SS/ST/SU/SV/SX/Sa/Sc/Sd/Sg/SC/SG/SJ/SM/SN/SO/SW/SY/SZ/Sb/Se/Sf/CA/CB/CC/CD/CE/i,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",7AY1,EM,3.7 Å,A/B/C/D/E/S/T,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",7BHP,EM,3.3 Å,L5/L7/L8/LA/LB/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Lo/Lp/Lr/A/B,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",7F5S,EM,2.72 Å,LA/LB/L5/L7/L8/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Ln/Lo/Lp/Lr,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",7M3Q,X-ray,2.5 Å,A/B,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",7OWC,X-ray,1.85 Å,A/C/B/D,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",7UN3,EM,3.5 Å,A/D/B/C,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",7WFC,X-ray,2.6 Å,A/B,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",7XD0,EM,3.48 Å,B/F/C/G/D/H/A/E/I/J/K/L,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",7XNX,EM,2.7 Å,L1/L2/L3/LA/LB/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Ln/Lo/Lp/Lr/S2/SA/SB/SD/SE/SF/SH/SI/SK/SL/SP/SQ/SR/SS/ST/SU/SV/SX/Sa/Sc/Sd/Sg/SC/SG/SJ/SM/SN/SO/SW/SY/SZ/Sb/Se/CE/Sf/CC,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",7XNY,EM,2.5 Å,L1/L2/L3/LA/LB/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Ln/Lo/Lp/Lr/S2/SA/SB/SD/SE/SF/SH/SI/SK/SL/SP/SQ/SR/SS/ST/SU/SV/SX/Sa/Sc/Sd/Sg/SC/SG/SJ/SM/SN/SO/SW/SY/SZ/Sb/Se/Sf,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",7ZF1,EM,4.14 Å,A/B/C/S/T,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",7ZH3,EM,2.5 Å,C/D,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",7ZH4,EM,2.49 Å,C/D,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",8A3D,EM,1.67 Å,A/B/C/D/E/F/G/H/m/n/o/p/q/r/s/l/I/J/K/L/M/N/O/P/Q/R/S/T/U/V/W/X/Y/Z/a/b/c/d/e/f/g/i/j/k/h,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",8CX9,X-ray,3.5 Å,A/B/C/D/E/F/G/H/I/J/K/L,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",8IFD,EM,2.59 Å,1A/1B/1C/1D/1E/1F/1G/1H/2A/2B/2C/2D/2E/2F/2G/2H/2I/2J/2K/2L/2M/2N/2O/2P/2Q/2R/2S/2T/2U/2V/2W/2X/2Y/2Z/2a/2b/2c/2d/2e/2f/2g/2h/2i/2j/2k/2l/2m/2n/2o/2p/2q/2r/2s/2t/2u/2v/2w/2x/2y/2z/20/21/3A/3B/3C/3D/3E/3F/3G/3H/3I/3J/3K/3L/3M/3N/3O/3P/3Q/3R,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",8IFE,EM,2.57 Å,1A/1B/1C/1D/1E/1F/1G/1H/2A/2B/2C/2D/2E/2F/2G/2H/2I/2J/2K/2L/2M/2N/2O/2P/2Q/2R/2S/2T/2U/2V/2W/2X/2Y/2Z/2a/2b/2c/2d/2e/2f/2g/2h/2i/2j/2k/2l/2m/2n/2o/2p/2q/2r/2s/2t/2u/2v/2w/2x/2y/2z/20/21/3A/3B/3C/3D/3E/3F/3G/3H/3I/3J/3K/3L/3M/3N/3O/3P/3Q/3R,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",8IK6,X-ray,3.3 Å,A/C/B/D,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",8IKM,X-ray,1.92 Å,A/B/C,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",8IKT,X-ray,2.6 Å,A/B/C,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",8IKV,X-ray,2.35 Å,A/C/B/D,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",8IPJ,X-ray,2.003 Å,A/B,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",8JDJ,EM,2.5 Å,A/B/C/D/E/F/G/H/I/J/K/L/M/N/O/P/Q/R/S/T/U/V/W/X/Y/Z/a/b/c/d/e/f/g/h/i/j/k/l/m/n/o/p/q/r/s/t/u/v/w/x/y/z/0/1/2/3/4/5/6/7/8/9/AA/AB/AC/AD/AE/AF/AG/AH/AI/AJ/AK/AL/AM/AN/AO/AP/AQ/AR,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",8JDK,EM,2.26 Å,A/B/C/D/E/F/G/H/I/J/K/L/M/N/O/P/Q/R/S/T/U/V/W/X/Y/Z/a/b/c/d/e/f/g/h/i/j/k/l/m/n/o/p/q/r/s/t/u/v/w/x/y/z/0/1/2/3/4/5/6/7/8/9/AA/AB/AC/AD/AE/AF/AG/AH/AI/AJ/AK/AL/AM/AN/AO/AP/AQ/AR,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",8JDL,EM,2.42 Å,A/B/D/E/F/G/H/I/J/K/L/M/N/O/P/Q/R/S/T/U/V/W/X/Y/Z/a/b/c/d/e/f/g/h/i/j/k/l/m/n/o/p/q/r/s/t/u/v/w/x/y/z/0/1/2/3/4/5/6/7/8/9/AA/AB/AC/AD/AE/AF/AG/AH/AI/AJ/AK/AL/AM/AN/AO/AP/AQ/AR,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",8JDM,EM,2.67 Å,A/B/C/D/E/F/G/H/I/J/K/L/M/N/O/P/Q/R/S/T/U/V/W/X/Y/Z/a/b/c/d/e/f/g/h/i/j/k/l/m/n/o/p/q/r/s/t/u/v/w/x/y/z/0/1/2/3/4/5/6/7/8/9/AA/AB/AC/AD/AE/AF/AG/AH/AI/AJ/AK/AL/AM/AN/AO/AP/AQ/AR,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",8K2C,EM,2.4 Å,L5/L7/L8/LA/LB/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Ln/Lo/Lp/Lr/Ls/Lt/Lz/S2/SA/SB/SD/SE/SF/SH/SI/SK/SL/SP/SQ/SR/SS/ST/SU/SV/SX/Sa/Sc/Sd/Sg/SC/SG/SJ/SM/SN/SO/SW/SY/SZ/Sb/Se/Sf/CA/CB/CC/CE,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",8OHD,EM,3.1 Å,5/7/8/A/B/C/D/K/LA/LB/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Lo/Lp/Lr/Lz,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",8OJ0,EM,3.3 Å,1/2/3/5/7/8/A/B/C/D/K/LA/LB/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Lo/Lp/Lr/Lz,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",8OJ5,EM,2.9 Å,5/7/8/A/B/C/D/LA/LB/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Lo/Lp/Lr/Lz,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",8OJ8,EM,3.3 Å,1/2/3/5/7/8/A/K/LA/LB/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Lo/Lp/Lr/Lz,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",8QFD,EM,2.2 Å,5/7/8/A/B/C/D/E/F/G/H/I/J/L/M/N/O/P/Q/R/S/T/U/V/W/X/Y/Z/a/b/c/d/e/f/g/h/i/j/k/l/m/o/p/r/s,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",8QOI,EM,1.9 Å,L5/L7/L8/LA/LB/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Ln/Lo/Lp/Lr/S2/SE/SA/SB/SD/SF/SH/SI/SK/SL/SP/SQ/SS/ST/SU/SV/SX/Sa/Sc/Sd/Sg/SC/SG/SJ/SM/SN/SO/SW/SY/SZ/Sb/Se/Sf/SR,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",8QYX,EM,1.78 Å,A1/B1/C1/D1/E1/F1/G1/H1/I1/J1/K1/L1/M1/N1/O1/P1/Q1/R1/S1/T1/U1/V1/W1/X1/Y1/Z1/a1/b1/c1/d1/e1/f1/g1/i1/j1/k1/A2/B2/C2/D2/E2/F2/G2/H2,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",8UKB,EM,3.05 Å,CB/CD/L5/L7/L8/LA/LB/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Ln/Lo/Lp/Lr/Ls/Lt/Lz/S2/SA/SB/SC/SD/SE/SF/SG/SH/SI/SJ/SK/SL/SM/SN/SO/SP/SQ/SR/SS/ST/SU/SV/SW/SX/SY/SZ/Sa/Sb/Sc/Sd/Se/Sf/Sg,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",8XSX,EM,2.4 Å,L5/L7/L8/LA/LB/LC/LD/LE/LF/LG/LH/LI/LJ/LK/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Ln/Lo/Lp/Lr/Ls/Lz/S2/SA/SB/SD/SE/SF/SH/SI/SK/SL/SP/SQ/SR/SS/ST/SU/SV/SX/Sa/Sc/Sd/Sg/SC/SG/SJ/SM/SN/SO/SW/SY/SZ/Sb/Se/Sf/CA/CB/CC/CD,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",8XSY,EM,3.0 Å,L5/L7/L8/LA/LB/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Ln/Lo/Lp/Lr/Ls/Lt/Lz/S2/SA/SB/SD/SE/SF/SH/SI/SK/SL/SP/SQ/SR/SS/ST/SU/SV/SX/Sa/Sc/Sd/Sg/SC/SG/SJ/SM/SN/SO/SW/SY/SZ/Sb/Se/Sf/CA/CB/CC/CE,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",8XSZ,EM,3.2 Å,L5/L7/L8/LA/LB/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Ln/Lo/Lp/Lr/Ls/Lt/S2/SA/SB/SD/SE/SF/SH/SI/SK/SL/SP/SQ/SR/SS/ST/SU/SV/SX/Sa/Sc/Sd/Sg/SC/SG/SJ/SM/SN/SO/SW/SY/SZ/Sb/Se/Sf/CA/CB/CC/CD/CE,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",8Y0W,EM,3.4 Å,5/CB/L5/L7/L8/LA/LB/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Ln/Lo/Lp/Lr/Lz/S/S2/SA/SB/SC/SD/SE/SF/SG/SH/SI/SJ/SK/SL/SN/SO/SP/SQ/SR/SS/ST/SU/SV/SW/SX/SY/SZ/Sa/Sb/Sc/Sd/Se/Sg,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",8Y0X,EM,3.3 Å,L5/L7/L8/LA/LB/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Ln/Lo/Lp/Lr/S2/S/E/SA/SB/SN/SO/SP/SQ/SR/SS/ST/SU/SV/SW/SX/SY/SZ/Sa/Sb/Sc/Sd/Se/Sg/CB/SG/SJ/SC/SF/SH/SD/SE/SI/SK/SL,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",8YOO,EM,2.0 Å,L5/L7/L8/LA/LB/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Ln/Lo/Lp/Lr/Ls/Lt/S2/SA/SB/SD/SE/SF/SH/SI/SK/SL/SP/SQ/SR/SS/ST/SU/SV/SX/Sa/Sc/Sd/Sg/SC/SG/SJ/SM/SN/SO/SW/SY/SZ/Sb/Se/Sf,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",8YOP,EM,2.2 Å,L5/L7/L8/LA/LB/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Ln/Lo/Lp/Lr/Ls/Lt/Lz/S2/SA/SB/SD/SE/SF/SH/SI/SK/SL/SP/SQ/SR/SS/ST/SU/SV/SX/Sa/Sc/Sd/Sg/SC/SG/SJ/SM/SN/SO/SW/SY/SZ/Sb/Se/Sf,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",9C3H,EM,2.0 Å,L1/L5/L8/L9/LB/S4/LC/LD/LE/LF/LG/LH/LI/LJ/LK/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Ln/Lo/Lp/Lz/NC/S1/S2/S5/SA/SB/SC/SD/SE/SG/SH/SI/SJ/SK/SL/SM/SN/SO/SP/SQ/SS/ST/SU/SV/SW/SX/SY/SZ/Sa/Sb/Sc/Sd/Se/Sf/Sg/So/Sy/Sz,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",9G8M,EM,3.3 Å,A/L/N/O/F/G/H/I/J/K/E/M/X/S2/SA/SB/SD/SE/SF/SH/SI/SK/SL/SP/SQ/SR/SS/ST/SU/SV/SX/Sa/Sc/Sd/Sf/Sg/SC/SG/SJ/SM/SN/SO/SW/SY/SZ/Sb/Se/L5/L7/L8/LA/LB/LC/LD/LE/LF/LG/LH/LI/LJ/LL/LM/LN/LO/LP/LQ/LR/LS/LT/LU/LV/LW/LX/LY/LZ/La/Lb/Lc/Ld/Le/Lf/Lg/Lh/Li/Lj/Lk/Ll/Lm/Ln/Lo/Lp/Lr,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",9GMO,EM,2.59 Å,A/B/C/D/E/F/G/H/I/J/K/L/M/N/O/P/Q/R/S/T/U/V/W/X/Y/Z/a/b/c/d/e/f/g/h/i/j/k/l/m/n/o/p/q/r/s/0,128,1-128
Ubiquitin-ribosomal protein eL40 fusion protein,N/A,UBA52,ENST00000430157.6,P62987,"PF01020, PF00240",AF-P62987-F1,Predicted,,,128,
Vimentin,N/A,VIM,ENST00000224237.9,P08670,"PF00038, PF04732",1GK4,X-ray,2.3 Å,A/B/C/D/E/F,466,1-466
Vimentin,N/A,VIM,ENST00000224237.9,P08670,"PF00038, PF04732",1GK6,X-ray,1.9 Å,A/B,466,1-466
Vimentin,N/A,VIM,ENST00000224237.9,P08670,"PF00038, PF04732",1GK7,X-ray,1.4 Å,A,466,1-466
Vimentin,N/A,VIM,ENST00000224237.9,P08670,"PF00038, PF04732",3G1E,X-ray,1.83 Å,A/B,466,1-466
Vimentin,N/A,VIM,ENST00000224237.9,P08670,"PF00038, PF04732",3KLT,X-ray,2.7 Å,A/B/C/D,466,1-466
Vimentin,N/A,VIM,ENST00000224237.9,P08670,"PF00038, PF04732",3S4R,X-ray,2.452 Å,A/B,466,1-466
Vimentin,N/A,VIM,ENST00000224237.9,P08670,"PF00038, PF04732",3SSU,X-ray,2.603 Å,A/B,466,1-466
Vimentin,N/A,VIM,ENST00000224237.9,P08670,"PF00038, PF04732",3SWK,X-ray,1.7 Å,A/B,466,1-466
Vimentin,N/A,VIM,ENST00000224237.9,P08670,"PF00038, PF04732",3TRT,X-ray,2.3 Å,A/B,466,1-466
Vimentin,N/A,VIM,ENST00000224237.9,P08670,"PF00038, PF04732",3UF1,X-ray,2.81 Å,A/B/C/D,466,1-466
Vimentin,N/A,VIM,ENST00000224237.9,P08670,"PF00038, PF04732",4MCY,X-ray,2.3 Å,A/B/C,466,1-466
Vimentin,N/A,VIM,ENST00000224237.9,P08670,"PF00038, PF04732",4MCZ,X-ray,2.41 Å,A/B/C,466,1-466
Vimentin,N/A,VIM,ENST00000224237.9,P08670,"PF00038, PF04732",4MD0,X-ray,2.194 Å,A/B/C,466,1-466
Vimentin,N/A,VIM,ENST00000224237.9,P08670,"PF00038, PF04732",4MD5,X-ray,1.65 Å,A/B/C,466,1-466
Vimentin,N/A,VIM,ENST00000224237.9,P08670,"PF00038, PF04732",4MDI,X-ray,2.0 Å,A/B/C,466,1-466
Vimentin,N/A,VIM,ENST00000224237.9,P08670,"PF00038, PF04732",4MDJ,X-ray,1.7 Å,A/B/C,466,1-466
Vimentin,N/A,VIM,ENST00000224237.9,P08670,"PF00038, PF04732",4YPC,X-ray,1.44 Å,A,466,1-466
Vimentin,N/A,VIM,ENST00000224237.9,P08670,"PF00038, PF04732",4YV3,X-ray,2.0 Å,A/B/C,466,1-466
Vimentin,N/A,VIM,ENST00000224237.9,P08670,"PF00038, PF04732",5WHF,X-ray,2.25 Å,A/B/C/D/E/F/G/H,466,1-466
Vimentin,N/A,VIM,ENST00000224237.9,P08670,"PF00038, PF04732",6ATF,X-ray,1.9 Å,A/D/B/E/C/F,466,1-466
Vimentin,N/A,VIM,ENST00000224237.9,P08670,"PF00038, PF04732",6ATI,X-ray,1.98 Å,A/D/B/E/C/F,466,1-466
Vimentin,N/A,VIM,ENST00000224237.9,P08670,"PF00038, PF04732",6BIR,X-ray,2.3 Å,A/B/C,466,1-466
Vimentin,N/A,VIM,ENST00000224237.9,P08670,"PF00038, PF04732",6YXK,X-ray,2.0 Å,A/B/C,466,1-466
Vimentin,N/A,VIM,ENST00000224237.9,P08670,"PF00038, PF04732",8RVE,EM,7.2 Å,0/1/2/3/4/5/6/7/8/9/A/AA/AB/AC/AD/AE/AF/AG/AH/AI/AJ/AK/AL/AM/AN/AO/AP/B/C/D/E/F/G/H/I/J/K/L/M/N/O/P/Q/R/S/T/U/V/W/X/Y/Z/a/b/c/d/e/f/g/h/i/j/k/l/m/n/o/p/q/r/s/t/u/v/w/x/y/z,466,1-466
Vimentin,N/A,VIM,ENST00000224237.9,P08670,"PF00038, PF04732",8TRQ,X-ray,2.75 Å,A/B/C/D/E,466,1-466
Vimentin,N/A,VIM,ENST00000224237.9,P08670,"PF00038, PF04732",8TRR,X-ray,2.65 Å,A/F/B/G/C/H/D/I/E/J,466,1-466
Vimentin,N/A,VIM,ENST00000224237.9,P08670,"PF00038, PF04732",AF-P08670-F1,Predicted,,,466,
14-3-3 protein epsilon,14-3-3E,Ywhae; YWHAE,ENST00000264335.13,P62258,PF00244,2BR9,X-ray,1.75 Å,A/P,255,1-255
14-3-3 protein epsilon,14-3-3E,Ywhae; YWHAE,ENST00000264335.13,P62258,PF00244,3UAL,X-ray,1.8 Å,A/P,255,1-255
14-3-3 protein epsilon,14-3-3E,Ywhae; YWHAE,ENST00000264335.13,P62258,PF00244,3UBW,X-ray,1.9 Å,A/P,255,1-255
14-3-3 protein epsilon,14-3-3E,Ywhae; YWHAE,ENST00000264335.13,P62258,PF00244,6EIH,X-ray,2.7 Å,A/P,255,1-255
14-3-3 protein epsilon,14-3-3E,Ywhae; YWHAE,ENST00000264335.13,P62258,PF00244,7C8E,X-ray,3.16 Å,A/B/C/D,255,1-255
14-3-3 protein epsilon,14-3-3E,Ywhae; YWHAE,ENST00000264335.13,P62258,PF00244,7V9B,X-ray,1.85 Å,A/B,255,1-255
14-3-3 protein epsilon,14-3-3E,Ywhae; YWHAE,ENST00000264335.13,P62258,PF00244,8DGM,X-ray,3.2 Å,A/B,255,1-255
14-3-3 protein epsilon,14-3-3E,Ywhae; YWHAE,ENST00000264335.13,P62258,PF00244,8DGN,X-ray,3.16 Å,A/B,255,1-255
14-3-3 protein epsilon,14-3-3E,Ywhae; YWHAE,ENST00000264335.13,P62258,PF00244,8DGP,X-ray,2.7 Å,A/B/C/D/E/F/G/H,255,1-255
14-3-3 protein epsilon,14-3-3E,Ywhae; YWHAE,ENST00000264335.13,P62258,PF00244,8DP5,EM,3.1 Å,A/B/C/D/E/P,255,1-255
14-3-3 protein epsilon,14-3-3E,Ywhae; YWHAE,ENST00000264335.13,P62258,PF00244,8Q1S,X-ray,3.23 Å,A/B/C/P,255,1-255
